t,U,dir,gust,U100
2020-12-17 00:00:00,0.45,117,4.7,0.71
2020-12-17 01:00:00,0.45,117,4.9,0.9
2020-12-17 02:00:00,0.54,112,5.1,0.91
2020-12-17 03:00:00,0.5,90,5.2,0.91
2020-12-17 04:00:00,0.5,90,5.4,1.08
2020-12-17 05:00:00,0.61,81,5.6,1.0
2020-12-17 06:00:00,0.6,90,5.7,0.98
2020-12-17 07:00:00,0.61,99,5.7,0.81
2020-12-17 08:00:00,0.63,108,5.6,0.78
2020-12-17 09:00:00,0.41,104,5.5,0.81
2020-12-17 10:00:00,0.14,315,5.6,0.73
2020-12-17 11:00:00,0.82,284,5.8,1.17
2020-12-17 12:00:00,1.36,287,6.5,1.8
2020-12-17 13:00:00,1.71,291,7.1,2.15
2020-12-17 14:00:00,1.93,291,7.5,2.6
2020-12-17 15:00:00,2.09,287,7.6,2.85
2020-12-17 16:00:00,2.02,290,7.6,2.92
2020-12-17 17:00:00,1.62,292,7.3,2.6
2020-12-17 18:00:00,1.3,293,6.3,2.6
2020-12-17 19:00:00,0.98,294,5.8,2.42
2020-12-17 20:00:00,0.58,301,5.3,2.15
2020-12-17 21:00:00,0.14,315,5.2,1.84
2020-12-17 22:00:00,0.14,135,5.2,1.43
2020-12-17 23:00:00,0.22,117,5.1,1.26
2020-12-18 00:00:00,0.32,108,5.3,1.17
2020-12-18 01:00:00,0.51,101,5.3,1.03
2020-12-18 02:00:00,0.51,101,5.4,0.94
2020-12-18 03:00:00,0.51,101,5.3,0.86
2020-12-18 04:00:00,0.51,101,5.3,1.08
2020-12-18 05:00:00,0.61,99,5.3,1.14
2020-12-18 06:00:00,0.6,90,5.3,0.99
2020-12-18 07:00:00,0.61,99,5.2,1.0
2020-12-18 08:00:00,0.71,98,5.1,0.81
2020-12-18 09:00:00,0.51,101,4.9,0.67
2020-12-18 10:00:00,0.1,90,4.7,0.42
2020-12-18 11:00:00,0.51,281,4.7,0.63
2020-12-18 12:00:00,1.12,280,5.2,1.32
2020-12-18 13:00:00,1.46,286,5.7,1.77
2020-12-18 14:00:00,1.66,295,6.1,2.1
2020-12-18 15:00:00,1.84,292,6.2,2.47
2020-12-18 16:00:00,1.7,298,6.0,2.37
2020-12-18 17:00:00,1.25,299,5.3,1.97
2020-12-18 18:00:00,0.94,302,4.0,1.89
2020-12-18 19:00:00,0.57,315,3.5,1.72
2020-12-18 20:00:00,0.22,27,3.0,1.36
2020-12-18 21:00:00,0.41,76,3.1,1.2
2020-12-18 22:00:00,0.51,101,3.2,0.78
2020-12-18 23:00:00,0.73,106,3.3,0.32
2020-12-19 00:00:00,0.85,111,3.3,0.14
2020-12-19 01:00:00,0.85,111,3.4,0.1
2020-12-19 02:00:00,0.95,108,3.6,0.2
2020-12-19 03:00:00,0.82,104,3.8,0.51
2020-12-19 04:00:00,0.81,97,4.0,0.64
2020-12-19 05:00:00,0.91,96,4.1,0.91
2020-12-19 06:00:00,0.91,96,4.0,0.91
2020-12-19 07:00:00,0.91,96,4.0,0.81
2020-12-19 08:00:00,0.91,96,4.0,0.76
2020-12-19 09:00:00,0.81,97,3.9,0.58
2020-12-19 10:00:00,0.4,90,3.8,0.36
2020-12-19 11:00:00,0.14,315,3.9,0.14
2020-12-19 12:00:00,0.6,270,4.0,0.71
2020-12-19 13:00:00,1.0,264,4.6,1.2
2020-12-19 14:00:00,1.3,266,5.0,1.51
2020-12-19 15:00:00,1.63,259,5.2,2.04
2020-12-19 16:00:00,1.51,262,5.1,1.82
2020-12-19 17:00:00,1.0,270,4.8,1.7
2020-12-19 18:00:00,0.51,281,3.7,1.22
2020-12-19 19:00:00,0.14,45,3.2,0.95
2020-12-19 20:00:00,0.41,104,3.5,0.61
2020-12-19 21:00:00,0.67,117,3.9,0.32
2020-12-19 22:00:00,0.94,122,4.3,0.91
2020-12-19 23:00:00,1.03,119,4.6,1.3
2020-12-20 00:00:00,1.12,117,4.7,1.3
2020-12-20 01:00:00,1.12,117,4.7,1.3
2020-12-20 02:00:00,1.17,110,4.8,1.2
2020-12-20 03:00:00,1.12,117,4.7,1.3
2020-12-20 04:00:00,1.08,112,4.7,1.2
2020-12-20 05:00:00,1.08,112,4.8,1.14
2020-12-20 06:00:00,1.08,112,5.0,1.08
2020-12-20 07:00:00,1.04,107,5.0,0.85
2020-12-20 08:00:00,1.04,107,5.0,0.76
2020-12-20 09:00:00,0.85,111,5.0,0.67
2020-12-20 10:00:00,0.41,104,4.7,0.58
2020-12-20 11:00:00,0.45,243,4.7,0.64
2020-12-20 12:00:00,1.21,246,5.1,1.48
2020-12-20 13:00:00,1.8,251,6.0,2.15
2020-12-20 14:00:00,2.16,257,6.8,2.72
2020-12-20 15:00:00,2.35,258,7.2,3.1
2020-12-20 16:00:00,2.31,265,7.3,3.21
2020-12-20 17:00:00,1.81,276,6.9,3.11
2020-12-20 18:00:00,1.32,279,6.0,3.04
2020-12-20 19:00:00,1.1,275,5.2,2.65
2020-12-20 20:00:00,1.0,270,4.9,2.53
2020-12-20 21:00:00,0.92,257,4.8,2.51
2020-12-20 22:00:00,0.76,247,4.8,2.5
2020-12-20 23:00:00,0.67,243,4.9,2.5
2020-12-21 00:00:00,0.54,248,5.1,2.51
2020-12-21 01:00:00,0.41,256,5.2,2.43
2020-12-21 02:00:00,0.32,252,5.3,2.26
2020-12-21 03:00:00,0.1,270,5.4,2.14
2020-12-21 04:00:00,0.14,45,5.6,1.93
2020-12-21 05:00:00,0.22,63,5.7,1.7
2020-12-21 06:00:00,0.22,63,5.8,1.61
2020-12-21 07:00:00,0.3,90,5.9,1.53
2020-12-21 08:00:00,0.3,90,5.9,1.44
2020-12-21 09:00:00,0.22,27,5.9,1.56
2020-12-21 10:00:00,0.92,319,6.3,1.41
2020-12-21 11:00:00,1.64,308,7.2,2.34
2020-12-21 12:00:00,2.36,306,8.5,3.34
2020-12-21 13:00:00,2.78,308,9.5,3.98
2020-12-21 14:00:00,3.0,307,9.9,4.26
2020-12-21 15:00:00,2.97,303,10.0,4.24
2020-12-21 16:00:00,2.78,308,9.7,4.05
2020-12-21 17:00:00,2.33,313,9.0,3.82
2020-12-21 18:00:00,1.7,310,7.8,3.54
2020-12-21 19:00:00,1.25,299,6.0,3.05
2020-12-21 20:00:00,0.92,283,5.0,2.47
2020-12-21 21:00:00,0.7,270,4.0,2.33
2020-12-21 22:00:00,0.4,270,3.4,2.15
2020-12-21 23:00:00,0.1,360,3.0,1.86
2020-12-22 00:00:00,0.32,72,3.6,1.63
2020-12-22 01:00:00,0.32,72,3.7,1.44
2020-12-22 02:00:00,0.4,90,3.7,1.22
2020-12-22 03:00:00,0.41,104,3.5,1.12
2020-12-22 04:00:00,0.51,101,3.5,1.12
2020-12-22 05:00:00,0.51,101,3.6,1.14
2020-12-22 06:00:00,0.63,108,3.6,0.9
2020-12-22 07:00:00,0.63,108,3.5,0.81
2020-12-22 08:00:00,0.63,108,3.3,0.61
2020-12-22 09:00:00,0.32,108,3.3,0.64
2020-12-22 10:00:00,0.22,297,3.5,0.5
2020-12-22 11:00:00,1.12,297,4.0,1.21
2020-12-22 12:00:00,1.52,293,5.2,1.75
2020-12-22 13:00:00,2.15,298,6.4,2.59
2020-12-22 14:00:00,2.56,301,7.6,3.28
2020-12-22 15:00:00,2.59,298,7.9,3.45
2020-12-22 16:00:00,2.75,303,7.9,3.66
2020-12-22 17:00:00,2.3,304,7.5,3.52
2020-12-22 18:00:00,1.66,295,6.5,3.36
2020-12-22 19:00:00,1.36,287,5.2,2.86
2020-12-22 20:00:00,1.14,285,4.3,2.77
2020-12-22 21:00:00,0.82,284,4.1,2.46
2020-12-22 22:00:00,0.4,270,3.7,2.01
2020-12-22 23:00:00,0.2,270,3.5,1.88
2020-12-23 00:00:00,0.0,270,3.8,1.79
2020-12-23 01:00:00,0.1,180,3.8,1.66
2020-12-23 02:00:00,0.22,117,3.9,1.52
2020-12-23 03:00:00,0.2,90,4.0,1.52
2020-12-23 04:00:00,0.32,72,4.2,1.49
2020-12-23 05:00:00,0.41,76,4.4,1.53
2020-12-23 06:00:00,0.4,90,4.5,1.43
2020-12-23 07:00:00,0.3,90,4.4,1.39
2020-12-23 08:00:00,0.4,90,4.4,1.44
2020-12-23 09:00:00,0.14,45,4.5,1.48
2020-12-23 10:00:00,0.64,321,4.7,1.17
2020-12-23 11:00:00,1.2,318,5.2,1.7
2020-12-23 12:00:00,1.63,317,5.9,2.06
2020-12-23 13:00:00,1.84,319,6.4,2.22
2020-12-23 14:00:00,2.0,323,6.7,2.52
2020-12-23 15:00:00,1.84,315,6.6,2.19
2020-12-23 16:00:00,1.92,309,6.4,2.33
2020-12-23 17:00:00,1.97,300,5.9,2.75
2020-12-23 18:00:00,1.26,288,5.3,2.55
2020-12-23 19:00:00,1.14,285,3.8,2.51
2020-12-23 20:00:00,0.92,283,3.5,2.25
2020-12-23 21:00:00,0.51,259,3.0,1.99
2020-12-23 22:00:00,0.32,198,2.8,1.55
2020-12-23 23:00:00,0.36,146,2.8,1.1
2020-12-24 00:00:00,0.45,117,3.0,0.63
2020-12-24 01:00:00,0.54,112,3.0,0.32
2020-12-24 02:00:00,0.71,98,3.2,0.1
2020-12-24 03:00:00,0.73,106,3.4,0.4
2020-12-24 04:00:00,0.71,98,3.6,0.71
2020-12-24 05:00:00,0.81,97,3.9,1.04
2020-12-24 06:00:00,0.91,96,4.3,1.21
2020-12-24 07:00:00,0.92,103,4.4,1.0
2020-12-24 08:00:00,0.98,114,4.3,0.54
2020-12-24 09:00:00,0.76,113,3.9,0.5
2020-12-24 10:00:00,0.42,135,3.5,0.72
2020-12-24 11:00:00,0.32,162,3.2,0.36
2020-12-24 12:00:00,0.1,180,3.3,0.22
2020-12-24 13:00:00,0.2,360,3.6,0.22
2020-12-24 14:00:00,0.3,270,3.7,0.2
2020-12-24 15:00:00,0.61,261,3.8,0.63
2020-12-24 16:00:00,0.82,256,3.9,0.85
2020-12-24 17:00:00,0.63,252,3.9,0.86
2020-12-24 18:00:00,0.14,225,3.3,0.54
2020-12-24 19:00:00,0.76,113,2.9,0.85
2020-12-24 20:00:00,1.17,110,3.6,1.7
2020-12-24 21:00:00,1.43,115,4.4,2.33
2020-12-24 22:00:00,1.57,117,5.1,2.66
2020-12-24 23:00:00,1.75,121,5.6,2.92
2020-12-25 00:00:00,1.75,121,5.6,3.0
2020-12-25 01:00:00,1.84,119,5.7,3.08
2020-12-25 02:00:00,1.92,118,5.8,3.08
2020-12-25 03:00:00,1.84,119,5.9,2.94
2020-12-25 04:00:00,1.92,118,5.9,3.02
2020-12-25 05:00:00,1.97,120,6.1,3.08
2020-12-25 06:00:00,2.01,117,6.1,2.97
2020-12-25 07:00:00,2.01,117,6.1,2.97
2020-12-25 08:00:00,2.01,117,6.2,2.97
2020-12-25 09:00:00,1.7,118,6.4,3.11
2020-12-25 10:00:00,1.8,124,6.8,3.02
2020-12-25 11:00:00,2.06,129,7.5,2.98
2020-12-25 12:00:00,2.19,137,7.6,3.11
2020-12-25 13:00:00,2.88,146,8.7,4.05
2020-12-25 14:00:00,3.05,157,9.4,4.35
2020-12-25 15:00:00,2.94,170,9.6,4.16
2020-12-25 16:00:00,2.86,168,9.3,4.08
2020-12-25 17:00:00,2.42,156,8.6,3.96
2020-12-25 18:00:00,1.84,139,7.4,3.66
2020-12-25 19:00:00,1.7,135,6.1,3.26
2020-12-25 20:00:00,1.56,130,6.0,2.97
2020-12-25 21:00:00,1.58,125,5.9,2.83
2020-12-25 22:00:00,1.58,125,5.8,2.77
2020-12-25 23:00:00,1.66,123,5.8,2.91
2020-12-26 00:00:00,1.75,121,6.0,2.83
2020-12-26 01:00:00,1.7,118,6.1,2.76
2020-12-26 02:00:00,1.79,117,6.2,2.62
2020-12-26 03:00:00,1.79,117,6.3,2.58
2020-12-26 04:00:00,1.75,121,6.5,2.6
2020-12-26 05:00:00,1.72,126,6.9,2.83
2020-12-26 06:00:00,1.63,133,7.0,3.21
2020-12-26 07:00:00,1.42,141,7.1,3.3
2020-12-26 08:00:00,1.3,157,7.3,3.68
2020-12-26 09:00:00,1.1,175,7.7,3.72
2020-12-26 10:00:00,1.86,216,8.4,3.69
2020-12-26 11:00:00,3.67,241,11.9,5.55
2020-12-26 12:00:00,4.78,250,13.6,6.99
